city_id,city_name,state_code,country_code,country_full,lat,lon
4060461,Elkmont,AL,US,United States,34.92897,-86.9739
4060625,Emelle,AL,US,United States,32.7293,-88.31448
4060819,Epes,AL,US,United States,32.69041,-88.12613
4060927,Ethelsville,AL,US,United States,33.41567,-88.2167
4060971,Eunola,AL,US,United States,31.0399,-85.84744
4060998,Eva,AL,US,United States,34.33232,-86.75889
4061113,Excel,AL,US,United States,31.42794,-87.34137
4061231,Fairford,AL,US,United States,31.16823,-88.06417
4061265,Fairview,AL,US,United States,34.25537,-86.68805
4061575,Faunsdale,AL,US,United States,32.45986,-87.59389
4062297,Fitzpatrick,AL,US,United States,32.21653,-85.88884
4062312,Five Points,AL,US,United States,33.01818,-85.35023
4062791,Forkland,AL,US,United States,32.64819,-87.88335
4063182,Fredonia,AL,US,United States,32.98985,-85.28856
4063514,Fruithurst,AL,US,United States,33.73094,-85.43384
4063533,Fruitdale,AL,US,United States,31.34267,-88.40779
4063555,Fulton,AL,US,United States,31.78849,-87.72722
4063684,Gallant,AL,US,United States,33.99871,-86.24526
4063738,Gantt,AL,US,United States,31.40683,-86.48413
4063902,Gaylesville,AL,US,United States,34.26843,-85.55691
4063917,Geiger,AL,US,United States,32.86819,-88.30503
4064020,Geraldine,AL,US,United States,34.35148,-86.00081
4064105,Gilbertown,AL,US,United States,31.8771,-88.32141
4064341,Glen Allen,AL,US,United States,33.9151,-87.74169
4064354,Glenwood,AL,US,United States,31.6646,-86.17134
4064484,Goldville,AL,US,United States,33.08373,-85.78385
4064671,Gordon,AL,US,United States,31.14129,-85.0966
4064871,Grant,AL,US,United States,34.5287,-86.25332
4065421,Grimes,AL,US,United States,31.30462,-85.44799
4065422,Grimes,AL,US,United States,33.16762,-87.39111
4065508,Gu-Win,AL,US,United States,33.96094,-87.88058
4065575,Gulfcrest,AL,US,United States,30.99546,-88.23751
4065664,Gurley,AL,US,United States,33.77649,-86.63777
4065665,Gurley,AL,US,United States,34.70176,-86.37582
4065747,Hackneyville,AL,US,United States,33.0604,-85.93302
4065814,Haleburg,AL,US,United States,31.40656,-85.13715
4066038,Hammondville,AL,US,United States,34.58175,-85.62663
4066613,Hayden,AL,US,United States,33.8926,-86.75777
4066751,Heath,AL,US,United States,31.36072,-86.46968
4067245,Highland Lake,AL,US,United States,33.8851,-86.41971
4067501,Hissop,AL,US,United States,32.89235,-86.1533
4067532,Hobson,AL,US,United States,31.47239,-88.15334
4067534,Hobson City,AL,US,United States,33.62149,-85.84413
4067557,Hodges,AL,US,United States,34.32704,-87.92642
4067725,Hollins,AL,US,United States,33.11762,-86.14442
4067752,Hollis Crossroads,AL,US,United States,33.52372,-85.63718
4067784,Holly Pond,AL,US,United States,34.17426,-86.61638
4068149,Horn Hill,AL,US,United States,31.24573,-86.31662
4068707,Hurtsboro,AL,US,United States,32.24181,-85.41633
4068761,Hytop,AL,US,United States,34.9162,-86.08804
4068778,Ider,AL,US,United States,34.71425,-85.6808
4069309,Ivalee,AL,US,United States,34.03454,-86.14525
4069545,Jacksons Gap,AL,US,United States,32.88624,-85.81163
4070318,Joppa,AL,US,United States,34.29787,-86.5561
4070324,Joquin,AL,US,United States,31.78654,-86.16412
4070478,Kansas,AL,US,United States,33.90177,-87.55196
4070603,Kellyton,AL,US,United States,32.97984,-86.03358
4070649,Kennedy,AL,US,United States,33.58706,-87.98447
4071611,Lakeview,AL,US,United States,34.39092,-85.97831
4071801,Langston,AL,US,United States,34.53898,-86.07442
4072183,Leighton,AL,US,United States,34.70092,-87.52892
4072240,Leroy,AL,US,United States,31.50461,-87.98472
4072250,Lester,AL,US,United States,33.99926,-86.12109
4072251,Lester,AL,US,United States,34.99064,-87.15335
4072834,Lisman,AL,US,United States,32.16876,-88.28253
4073358,Littleville,AL,US,United States,34.25149,-87.57502
4073413,Loachapoka,AL,US,United States,32.6043,-85.59329
4073483,Lockhart,AL,US,United States,31.01046,-86.34967
4073889,Lowndesboro,AL,US,United States,32.27514,-86.61137
4074076,Macedonia,AL,US,United States,33.39151,-88.23337
4074363,Magnolia Springs,AL,US,United States,30.39964,-87.7761
4074407,Malcolm,AL,US,United States,31.19128,-88.0075
4074544,Maplesville,AL,US,United States,32.78897,-86.87353
4075138,Maytown,AL,US,United States,33.53594,-86.99722
4075368,McDonald Chapel,AL,US,United States,33.52177,-86.9336
4075481,McIntosh,AL,US,United States,31.26628,-88.03139
4075526,McKenzie,AL,US,United States,31.54238,-86.71497
4075581,McMullen,AL,US,United States,33.14873,-88.17642
4075759,Megargel,AL,US,United States,31.37989,-87.42832
4075871,Mentone,AL,US,United States,34.57918,-85.59009
4075989,Midway,AL,US,United States,32.0771,-85.52217
4076341,Millerville,AL,US,United States,33.19151,-85.9258
4076361,Millry,AL,US,United States,31.63405,-88.31335
4077216,Morrison Crossroads,AL,US,United States,33.4265,-85.49329
4077865,Mount Olive,AL,US,United States,33.06956,-86.13497
4078753,Mountainboro,AL,US,United States,34.14704,-86.13053
4078764,Movico,AL,US,United States,31.06462,-88.02555
4078859,Mulga,AL,US,United States,33.54983,-86.97416
4079016,Myrtlewood,AL,US,United States,32.25042,-87.94974
4079053,Nanafalia,AL,US,United States,32.11293,-87.98807
4079067,Nances Creek,AL,US,United States,33.85788,-85.65691
4079080,Napier Field,AL,US,United States,31.31545,-85.4541
4079142,Natural Bridge,AL,US,United States,34.09344,-87.60197
4079154,Nauvoo,AL,US,United States,33.98955,-87.4889
4079226,Nectar,AL,US,United States,33.95982,-86.63944
4080080,New Site,AL,US,United States,33.03734,-85.77413
4080144,Newbern,AL,US,United States,32.59319,-87.53278
4080208,Newville,AL,US,United States,31.42184,-85.33771
4080417,North Courtland,AL,US,United States,34.67231,-87.32974
4080476,North Johns,AL,US,United States,33.36733,-87.10361
4080646,Notasulga,AL,US,United States,32.56069,-85.67245
4081082,Oakman,AL,US,United States,33.71344,-87.38862
4081643,Onycha,AL,US,United States,31.21406,-86.28328
4081740,Orrville,AL,US,United States,32.30625,-87.24555
4081816,Our Town,AL,US,United States,32.82818,-85.96191
4081981,Paint Rock,AL,US,United States,34.66064,-86.32887
4082061,Panola,AL,US,United States,32.95068,-88.26892
4082250,Parrish,AL,US,United States,33.73066,-87.28445
4082633,Pennington,AL,US,United States,32.20709,-88.05613
4082665,Penton,AL,US,United States,33.00651,-85.46551
4082804,Peterman,AL,US,United States,31.5846,-87.25943
4082833,Petrey,AL,US,United States,31.84876,-86.20774
4082983,Pickensville,AL,US,United States,33.22734,-88.26642
4083181,Pinckard,AL,US,United States,31.31156,-85.55299
4083190,Pine Apple,AL,US,United States,31.87265,-86.99109
4083370,Pine Hill,AL,US,United States,31.97959,-87.58806
4083461,Pine Ridge,AL,US,United States,34.43953,-85.78441
4083725,Pisgah,AL,US,United States,34.68092,-85.84775
4083727,Pisgah,AL,US,United States,31.99682,-86.11829
4084382,Pollard,AL,US,United States,31.02713,-87.17358
4084691,Powell,AL,US,United States,34.53183,-85.89455
4085190,Putnam,AL,US,United States,32.02265,-88.0314
4085416,Ranburne,AL,US,United States,33.52289,-85.34467
4085474,Ray,AL,US,United States,32.88735,-86.03774
4085582,Red Level,AL,US,United States,31.40711,-86.61219
4085659,Reece City,AL,US,United States,34.07232,-86.03331
4085711,Reeltown,AL,US,United States,32.60374,-85.80524
4085852,Repton,AL,US,United States,31.40906,-87.23915
4086082,Ridgeville,AL,US,United States,34.05565,-86.1022
4086277,River Falls,AL,US,United States,31.35327,-86.54102
4086552,Rock Mills,AL,US,United States,33.15984,-85.28745
4087004,Rosa,AL,US,United States,33.99065,-86.51332
4087350,Rutledge,AL,US,United States,31.73043,-86.30968
4087519,St. Florian,AL,US,United States,34.87342,-87.62336
4088087,Saint Stephens,AL,US,United States,31.54044,-88.05528
4088458,Sand Rock,AL,US,United States,34.24287,-85.76858
4089040,Section,AL,US,United States,34.57897,-85.98664
4089148,Semmes,AL,US,United States,30.77824,-88.25917
4089709,Shiloh,AL,US,United States,34.46259,-85.87969
4089710,Shiloh,AL,US,United States,34.83508,-85.6033
4090008,Shorter,AL,US,United States,32.39486,-85.9169
4090084,Silas,AL,US,United States,31.76543,-88.32918
4090139,Silverhill,AL,US,United States,30.54547,-87.75166
4090208,Sims Chapel,AL,US,United States,31.21962,-88.14862
4090262,Sipsey,AL,US,United States,33.82483,-87.08611
4090386,Skyline,AL,US,United States,34.81397,-86.11526
4090747,Snead,AL,US,United States,34.11954,-86.39554
4091006,South Vinemont,AL,US,United States,34.23899,-86.86445
4091338,Spring Garden,AL,US,United States,33.97288,-85.55385
4091553,Spruce Pine,AL,US,United States,34.39204,-87.72642
4091611,Standing Rock,AL,US,United States,33.07984,-85.253
4091847,Sterrett,AL,US,United States,33.44872,-86.47998
4092347,Summerdale,AL,US,United States,30.4877,-87.69971
4092589,Sweet Water,AL,US,United States,32.09737,-87.86751
4092817,Talladega Springs,AL,US,United States,33.12151,-86.44331
4093487,Thomaston,AL,US,United States,32.26653,-87.62528
4093697,Tibbie,AL,US,United States,31.36211,-88.24862
4093954,Toxey,AL,US,United States,31.91293,-88.30946
4093961,Trafford,AL,US,United States,33.81816,-86.74277
4094025,Triana,AL,US,United States,34.5862,-86.73333
4094803,Union Grove,AL,US,United States,34.40176,-86.44915
4095185,Uriah,AL,US,United States,31.30517,-87.50221
4095233,Valley Head,AL,US,United States,34.56897,-85.61497
4095516,Vina,AL,US,United States,34.37649,-88.05865
4095536,Vinegar Bend,AL,US,United States,31.26378,-88.34474
4095595,Vredenburgh,AL,US,United States,31.82849,-87.32166
4096021,Wadley,AL,US,United States,33.12289,-85.56968
4096076,Waldo,AL,US,United States,33.38039,-86.02691
4096863,Weogufka,AL,US,United States,33.01651,-86.3122
4097071,West Jefferson,AL,US,United States,33.64927,-87.06861
4097095,West Point,AL,US,United States,34.23871,-86.95917
4097283,Whatley,AL,US,United States,31.65071,-87.705
4097406,White Hall,AL,US,United States,32.32708,-86.71192
4098005,Wilmer,AL,US,United States,30.82324,-88.3614
4098527,Woodville,AL,US,United States,34.62787,-86.27443
4098720,Yellow Bluff,AL,US,United States,31.96765,-87.46805
4099116,Adona,AR,US,United States,35.03814,-92.89795
4099293,Allport,AR,US,United States,34.54204,-91.78402
4099313,Almyra,AR,US,United States,34.40621,-91.40957
4099318,Alpena,AR,US,United States,36.29479,-93.29213
4099347,Altheimer,AR,US,United States,34.31926,-91.84736
4099369,Amagon,AR,US,United States,35.56202,-91.1104
4099390,Amity,AR,US,United States,34.26482,-93.46102
4099489,Anthonyville,AR,US,United States,35.03954,-90.34093
4099573,Antoine,AR,US,United States,34.03622,-93.42073
4100003,Aubrey,AR,US,United States,34.71676,-90.90039
4100008,Avoca,AR,US,United States,36.40202,-94.07076
4100028,Avilla,AR,US,United States,34.68259,-92.58516
4100255,Banks,AR,US,United States,33.57483,-92.26903
4100496,Bassett,AR,US,United States,35.53647,-90.12676
4100574,Bauxite,AR,US,United States,34.55565,-92.52127
4100808,Bearden,AR,US,United States,33.72455,-92.61571
4100856,Beaver,AR,US,United States,36.47368,-93.76742
4101049,Beedeville,AR,US,United States,35.42897,-91.10985
4101133,Bellefonte,AR,US,United States,36.20091,-93.04851
4101196,Ben Lomond,AR,US,United States,33.8354,-94.11853
4101279,Bergman,AR,US,United States,36.31618,-93.00767
4101759,Big Flat,AR,US,United States,36.00507,-92.40433
4101907,Bigelow,AR,US,United States,35.0012,-92.62988
4101909,Biggers,AR,US,United States,36.33256,-90.80623
4101970,Birdsong,AR,US,United States,35.45842,-90.2626
4101989,Biscoe,AR,US,United States,34.82093,-91.4043
4102065,Black Oak,AR,US,United States,35.83896,-90.36816
4102067,Black Oak,AR,US,United States,35.98341,-94.07965
4102088,Black Rock,AR,US,United States,36.1084,-91.09735
4102096,Black Springs,AR,US,United States,34.46121,-93.71269
4102238,Blevins,AR,US,United States,33.87178,-93.57712
4102305,Blue Eye,AR,US,United States,36.49784,-93.39796
4102362,Blue Mountain,AR,US,United States,35.13037,-93.71158
4102380,Bluff City,AR,US,United States,33.71844,-93.13406
4102466,Bodcaw,AR,US,United States,33.55845,-93.40712
4102553,Bonanza,AR,US,United States,35.23926,-94.42605
4102849,Branch,AR,US,United States,35.30565,-93.95354
4102963,Briarcliff,AR,US,United States,36.27507,-92.28627
4103554,Buckner,AR,US,United States,33.35846,-93.43601
4103737,Burdette,AR,US,United States,35.8173,-89.93925
4104004,Caddo Valley,AR,US,United States,34.18204,-93.07101
4104049,Cale,AR,US,United States,33.62623,-93.24045
4104089,Calion,AR,US,United States,33.32901,-92.53849
4104189,Cammack Village,AR,US,United States,34.77815,-92.34904
4104297,Campbell Station,AR,US,United States,35.66841,-91.24485
4104737,Casa,AR,US,United States,35.02287,-93.04767
4104754,Cash,AR,US,United States,35.79424,-90.93651
4104836,Caulksville,AR,US,United States,35.30203,-93.86409
4105138,Center Ridge,AR,US,United States,35.37397,-92.56294
4105215,Central City,AR,US,United States,35.31926,-94.25215
4105427,Cherokee City,AR,US,United States,36.29841,-94.57772
4105468,Cherry Valley,AR,US,United States,35.40203,-90.75317
4105514,Chidester,AR,US,United States,33.70233,-93.02044
4105865,Clarkedale,AR,US,United States,35.30925,-90.23621
4106276,College City,AR,US,United States,36.12535,-90.93929
4106336,Colt,AR,US,United States,35.13148,-90.81122
4106721,Cotter,AR,US,United States,36.27118,-92.53544
4106733,Cotton Plant,AR,US,United States,35.00815,-91.25124
4106951,Coy,AR,US,United States,34.53871,-91.87403
4107437,Cushman,AR,US,United States,35.87285,-91.75403
4107556,Daisy,AR,US,United States,34.23733,-93.74213
4107674,Datto,AR,US,United States,36.39173,-90.73095
4107820,De Valls Bluff,AR,US,United States,34.78482,-91.45846
4107991,Delaplaine,AR,US,United States,36.23368,-90.7265
4107997,Delight,AR,US,United States,34.03149,-93.50296
4108001,Dell,AR,US,United States,35.85535,-90.04176
4108038,Dennard,AR,US,United States,35.75674,-92.52461
4108043,Denning,AR,US,United States,35.42925,-93.75714
4108167,Diamond City,AR,US,United States,36.46451,-92.92017
4108849,Donaldson,AR,US,United States,34.23676,-92.9235
4109346,Dyess,AR,US,United States,35.5898,-90.21343
4109724,Edmondson,AR,US,United States,35.10648,-90.31038
4109755,Egypt,AR,US,United States,35.86813,-90.94568
4109800,Elaine,AR,US,United States,34.30844,-90.85205
4109878,Salesville,AR,US,United States,36.24535,-92.26516
4109968,Emerson,AR,US,United States,33.09763,-93.19294
4109987,Emmet,AR,US,United States,33.72623,-93.47045
4110025,Enola,AR,US,United States,35.19536,-92.20321
4110094,Etowah,AR,US,United States,35.72897,-90.23232
4110165,Evening Shade,AR,US,United States,36.07174,-91.61931
4110197,Everton,AR,US,United States,36.15535,-92.90684
4110518,Felsenthal,AR,US,United States,33.05957,-92.1568
4110598,Fifty-Six,AR,US,United States,35.95757,-92.21849
4111014,Fisher,AR,US,United States,35.49147,-90.97429
4111470,Fouke,AR,US,United States,33.26124,-93.88546
4111479,Fountain Hill,AR,US,United States,33.35789,-91.85041
4111484,Fountain Lake,AR,US,United States,34.57287,-92.98768
4111497,Fourche,AR,US,United States,34.99398,-92.621
4111735,Friendship,AR,US,United States,34.22315,-93.00295
4111853,Fulton,AR,US,United States,33.61456,-93.81352
4112129,Gateway,AR,US,United States,36.49035,-93.93187
4112321,Gillett,AR,US,United States,34.11732,-91.37651
4112324,Gillham,AR,US,United States,34.16928,-94.31632
4112341,Gilmore,AR,US,United States,35.41175,-90.27843
4112662,Gould,AR,US,United States,33.9851,-91.56096
4112712,Grady,AR,US,United States,34.0801,-91.70068
4112765,Grannis,AR,US,United States,34.24067,-94.33493
4113140,Greenway,AR,US,United States,36.34117,-90.22038
4113167,Greers Ferry,AR,US,United States,35.57702,-92.17737
4113213,Griffithville,AR,US,United States,35.1237,-91.64513
4113265,Grubbs,AR,US,United States,35.6498,-91.07401
4113292,Guion,AR,US,United States,35.92535,-91.9407
4113366,Gum Springs,AR,US,United States,34.06732,-93.09184
4113457,Hackett,AR,US,United States,35.19037,-94.41105
4113467,Hagarville,AR,US,United States,35.51564,-93.3249
4113770,Hardy,AR,US,United States,36.3159,-91.48264
4113878,Harrell,AR,US,United States,33.51011,-92.39876
4114001,Hartman,AR,US,United States,35.43258,-93.61547
4114166,Haynes,AR,US,United States,34.89093,-90.79206
4114243,Hector,AR,US,United States,35.4673,-92.97489
4114368,Hensley,AR,US,United States,34.50537,-92.2057
4114553,Hickory Ridge,AR,US,United States,35.39731,-90.99651
4114620,Higden,AR,US,United States,35.57341,-92.20321
4114635,Higginson,AR,US,United States,35.19481,-91.71264
4114693,Highfill,AR,US,United States,36.26147,-94.35771
4114802,Hindsville,AR,US,United States,36.14424,-93.86214
4114830,Hiwasse,AR,US,United States,36.43174,-94.33382
4114992,Holly Grove,AR,US,United States,34.59593,-91.19984
4115352,Horseshoe Lake,AR,US,United States,34.91343,-90.30732
4115608,Humnoke,AR,US,United States,34.54148,-91.75708
4115613,Humphrey,AR,US,United States,34.42204,-91.70624
4115634,Hunter,AR,US,United States,35.05287,-91.12623
4115759,Huttig,AR,US,United States,33.03957,-92.18264
4115796,Imboden,AR,US,United States,36.20257,-91.17457
4116311,Jacksonport,AR,US,United States,35.64175,-91.30957
4116494,Jennette,AR,US,United States,35.16648,-90.40454
4116526,Jerome,AR,US,United States,33.39956,-91.47012
4116746,Joiner,AR,US,United States,35.50786,-90.14704
4116816,Jones Mills,AR,US,United States,34.43759,-92.88767
4117286,Keiser,AR,US,United States,35.67452,-90.09981
4117378,Keo,AR,US,United States,34.60287,-92.00903
4117417,Kibler,AR,US,United States,35.43037,-94.2316
4117585,Kirby,AR,US,United States,34.25038,-93.6413
4117643,Knobel,AR,US,United States,36.32006,-90.60206
4117784,Lafe,AR,US,United States,36.20423,-90.514
4118196,Lakeview,AR,US,United States,36.36868,-92.54544
4118197,Lakeview,AR,US,United States,34.41677,-90.80094
4118513,Lead Hill,AR,US,United States,36.41979,-92.91489
4118678,Leola,AR,US,United States,34.16954,-92.59099
4118695,Leslie,AR,US,United States,35.83035,-92.55794
4118711,Letona,AR,US,United States,35.36175,-91.82931
4118826,Lexa,AR,US,United States,34.59788,-90.75233
4119512,Lockesburg,AR,US,United States,33.96734,-94.16853
4119835,Lonsdale,AR,US,United States,34.54454,-92.80822
4119864,Lost Bridge Village,AR,US,United States,36.38841,-93.90686
4119911,Louann,AR,US,United States,33.39096,-92.79183
4120286,Magazine,AR,US,United States,35.15092,-93.80687
4120302,Magness,AR,US,United States,35.7023,-91.48041
4120315,Magnet Cove,AR,US,United States,34.45426,-92.84461
4120398,Mammoth Spring,AR,US,United States,36.49562,-91.5407
4120519,Marie,AR,US,United States,35.61036,-90.08092
4120855,Maynard,AR,US,United States,36.41979,-90.89734
4120865,Maysville,AR,US,United States,36.40369,-94.60189
4120918,McCaskill,AR,US,United States,33.91678,-93.64157
4121013,McDougal,AR,US,United States,36.44006,-90.39149
4121158,McNab,AR,US,United States,33.66123,-93.83268
4121166,McNeil,AR,US,United States,33.3479,-93.20989
4121185,McRae,AR,US,United States,35.11286,-91.82236
4121438,Midway,AR,US,United States,34.25426,-92.96351
4121819,Minturn,AR,US,United States,35.97452,-91.02762
4121899,Mitchellville,AR,US,United States,33.90566,-91.49901
4122092,Moorefield,AR,US,United States,35.76841,-91.57041
4122254,Morrison Bluff,AR,US,United States,35.38786,-93.52852
4122962,Mountain Pine,AR,US,United States,34.57203,-93.17324
4123018,Mountainburg,AR,US,United States,35.63564,-94.16743
4123296,Natural Steps,AR,US,United States,34.86203,-92.47544
4123473,New Blaine,AR,US,United States,35.28953,-93.42018
4123492,New Edinburg,AR,US,United States,33.75733,-92.23848
4123905,Nimmons,AR,US,United States,36.30673,-90.09454
4123970,Norfork,AR,US,United States,36.20951,-92.28432
4123988,Norphlet,AR,US,United States,33.31596,-92.66293
4124304,O'Kean,AR,US,United States,36.16923,-90.81428
4124437,Oak Grove Heights,AR,US,United States,36.1209,-90.51066
4124545,Oakgrove,AR,US,United States,36.45618,-93.43657
4124548,Oakhaven,AR,US,United States,33.72928,-93.62073
4124630,Oden,AR,US,United States,34.61899,-93.77686
4124654,Oil Trough,AR,US,United States,35.63091,-91.46041
4124966,Oppelo,AR,US,United States,35.1012,-92.76767
4125176,Ozan,AR,US,United States,33.84789,-93.71907
4125312,Pangburn,AR,US,United States,35.42675,-91.83681
4125450,Parkdale,AR,US,United States,33.12151,-91.54568
4125583,Patmos,AR,US,United States,33.51179,-93.56629
4125713,Peach Orchard,AR,US,United States,36.27868,-90.66289
4125843,Perla,AR,US,United States,34.36454,-92.77156
4125851,Perry,AR,US,United States,35.04759,-92.79406
4125874,Perrytown,AR,US,United States,33.6965,-93.53712
4126224,Pindall,AR,US,United States,36.06619,-92.88128
4126409,Pineville,AR,US,United States,36.16285,-92.1071
4126769,Pleasant Plains,AR,US,United States,35.55008,-91.62625
4126911,Plumerville,AR,US,United States,35.16008,-92.64072
4127139,Portia,AR,US,United States,36.08646,-91.06735
4127308,Poyen,AR,US,United States,34.32426,-92.63988
4127314,Powhatan,AR,US,United States,36.08229,-91.11846
4127421,Prattsville,AR,US,United States,34.31482,-92.55349
4127688,Pyatt,AR,US,United States,36.2459,-92.84489
4127735,Quitman,AR,US,United States,35.38425,-92.21571
4127899,Ratcliff,AR,US,United States,35.30842,-93.88353
4127923,Ravenden,AR,US,United States,36.2334,-91.2518
4127924,Ravenden Springs,AR,US,United States,36.31645,-91.22263
4127961,Reader,AR,US,United States,33.75205,-93.10517
4128125,Reed,AR,US,United States,33.70205,-91.44318
4128259,Reyno,AR,US,United States,36.36284,-90.75373
4128764,Rockport,AR,US,United States,34.38759,-92.82545
4128889,Roe,AR,US,United States,34.63343,-91.38513
4128927,Roland,AR,US,United States,34.90064,-92.49821
4128965,Rondo,AR,US,United States,34.65927,-90.82067
4129013,Rose Bud,AR,US,United States,35.33147,-92.08126
4129114,Rosston,AR,US,United States,33.59262,-93.27656
4129317,Rudy,AR,US,United States,35.52786,-94.27077
4129376,Russell,AR,US,United States,35.36258,-91.50763
4129526,Saint Francis,AR,US,United States,36.45339,-90.14538
4129576,Saint Joe,AR,US,United States,36.03007,-92.80461
4130357,Scott,AR,US,United States,34.69648,-92.09626
4130499,Sedgwick,AR,US,United States,35.97785,-90.86401
4130853,Sherrill,AR,US,United States,34.38537,-91.95069
4131523,Smithville,AR,US,United States,36.08035,-91.30374
4131740,South Lead Hill,AR,US,United States,36.39479,-92.91073
4131812,Southside,AR,US,United States,35.69841,-91.62347
4131875,Sparkman,AR,US,United States,33.91677,-92.84822
4132127,Springtown,AR,US,United States,36.26091,-94.42327
